frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
0,0.0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1,0.03333333333333333,0,0,1,0.0,0.03333333134651184,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2,0.06666666666666667,0,0,1,0.0,0.06666666269302368,0.0,1.0,0.0,1.0,0.0,1.0,0.0
3,0.1,0,0,1,0.0,0.09999999403953552,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4,0.13333333333333333,0,0,1,0.0,0.13333332538604736,0.0,1.0,0.0,1.0,0.0,1.0,0.0
5,0.16666666666666666,0,0,1,0.0,0.1666666567325592,0.0,1.0,0.0,1.0,0.0,1.0,0.0
6,0.2,0,0,1,0.0,0.19999998807907104,0.0,1.0,0.0,1.0,0.0,1.0,0.0
7,0.23333333333333334,0,0,1,0.0,0.23333333432674408,0.0,1.0,0.0,1.0,0.0,1.0,0.0
8,0.26666666666666666,0,0,1,0.0,0.2666666507720947,0.0,1.0,0.0,1.0,0.0,1.0,0.0
9,0.3,0,0,1,0.0,0.29999998211860657,0.0,1.0,0.0,1.0,0.0,1.0,0.0
10,0.3333333333333333,0,0,1,0.0,0.3333333134651184,0.0,1.0,0.0,1.0,0.0,1.0,0.0
11,0.36666666666666664,0,0,1,0.0,0.36666667461395264,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12,0.4,0,0,1,0.0,0.3999999761581421,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13,0.43333333333333335,0,0,1,0.0,0.4333333373069763,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14,0.4666666666666667,0,0,1,0.0,0.46666666865348816,0.0,1.0,0.0,1.0,0.0,1.0,0.0
15,0.5,0,0,1,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0
16,0.5333333333333333,0,0,1,0.12723954021930695,0.5333333015441895,0.0,1.0,0.0,1.0,0.0,1.0,0.0
17,0.5666666666666667,0,0,1,0.12315895408391953,0.5666666626930237,0.0,1.0,0.0,1.0,0.0,1.0,0.0
18,0.6,0,0,1,0.09931247681379318,0.5999999642372131,0.0,1.0,0.0,1.0,0.0,1.0,0.0
19,0.6333333333333333,0,0,1,0.08873521536588669,0.6333332657814026,0.0,1.0,0.0003916422526041667,0.49980417887369794,0.0,1.0,0.0003916422526041667
20,0.6666666666666666,0,0,1,0.07618045061826706,0.6666666269302368,0.0,1.0,0.0086212158203125,0.49568939208984375,0.0,1.0,0.0086212158203125
21,0.7,0,0,1,0.07459239661693573,0.699999988079071,0.0,1.0,0.024327596028645832,0.48783620198567706,0.0,1.0,0.024327596028645832
22,0.7333333333333333,0,0,1,0.07571849972009659,0.7333333492279053,0.0,1.0,0.051747639973958336,0.4741261800130208,0.0,1.0,0.051747639973958336
23,0.7666666666666667,0,0,1,0.07468728721141815,0.7666666507720947,0.0,1.0,0.10041300455729167,0.4497934977213542,0.0,1.0,0.10041300455729167
24,0.8,0,0,1,0.07728877663612366,0.7999999523162842,0.0,1.0,0.160888671875,0.4195556640625,0.0,1.0,0.160888671875
25,0.8333333333333334,0,0,1,0.07387557625770569,0.8333332538604736,0.0,1.0,0.24460347493489584,0.37769826253255206,0.0,1.0,0.24460347493489584
26,0.8666666666666667,0,0,1,0.07152879983186722,0.8666666746139526,0.0,1.0,0.3185170491536458,0.34074147542317706,0.0,1.0,0.3185170491536458
